DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,63.31,1997-06-06,TYMSC,24827,1997-028A,COSMOS 2344,PAY,UNK,EA,MEO,ORB,CIS,129.97,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,15.57,1997-06-10,XICLF,24834,1997-029A,FENGYUN 2A,PAY,-,EA,GSO,ORB,PRC,1499.19,Inactive,China,"Xichang Launch Facility, PRC",PRC
,86.39,1997-06-18,TYMSC,24836,1997-030A,IRIDIUM 914,PAY,-,EA,LEO,ORB,US,99.92,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.4,1997-06-18,TYMSC,24841,1997-030F,IRIDIUM 16,PAY,-,EA,LEO,ORB,US,100.07,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.45,1997-06-18,TYMSC,24842,1997-030G,IRIDIUM 911,PAY,-,EA,LEO,ORB,US,99.45,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,11.07,1997-06-25,FRGUI,24846,1997-031A,INTELSAT 802 (IS-802),PAY,-,EA,GSO,ORB,ITSO,1467.77,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,86.4,1997-07-09,AFWTR,24870,1997-034B,IRIDIUM 17,PAY,-,EA,LEO,ORB,US,100.14,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,86.4,1997-07-09,AFWTR,24871,1997-034C,IRIDIUM 920,PAY,-,EA,LEO,ORB,US,99.88,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,55.91,1997-07-23,AFETR,24876,1997-035A,NAVSTAR 43 (USA 132),PAY,+,EA,MEO,ORB,US,717.98,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,11.8,1997-07-28,AFETR,24880,1997-036A,SUPERBIRD-A3,PAY,-,EA,GSO,ORB,JPN,1453.46,Inactive,Japan,"Air Force Eastern Test Range, Florida, USA",USA
,98.85,1997-08-01,WRAS,24883,1997-037A,ORBVIEW 2 (SEASTAR),PAY,-,EA,LEO,ORB,US,100.32,Inactive,USA,Western Range Airspace,Western Range Airspace
,9.11,1997-08-08,FRGUI,24891,1997-040A,PAS 6,PAY,UNK,EA,HEO,ORB,US,1536.86,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.39,1997-08-14,TYMSC,24894,1997-041A,COSMOS 2345,PAY,UNK,EA,GSO,ORB,CIS,1435.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.87,1997-08-19,XICLF,24901,1997-042A,ABS-3,PAY,-,EA,GSO,ORB,ABS,1450.71,Inactive,ABS,"Xichang Launch Facility, PRC",PRC
,86.39,1997-08-21,AFWTR,24903,1997-043A,IRIDIUM 26,PAY,-,EA,LEO,ORB,US,100.18,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,86.39,1997-08-21,AFWTR,24907,1997-043E,IRIDIUM 22,PAY,-,EA,LEO,ORB,US,100.27,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,10.05,1997-08-28,TYMSC,24916,1997-046A,INTELSAT 5 (IS-5),PAY,-,EA,GSO,ORB,US,1454.05,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,69.95,1997-08-29,WRAS,24920,1997-047A,FORTE,PAY,+,EA,LEO,ORB,US,100.85,Active,USA,Western Range Airspace,Western Range Airspace
,86.33,1997-09-01,TAISC,24925,1997-048A,DUMMY MASS 1,PAY,-,EA,LEO,ORB,PRC,96.83,Inactive,China,"Taiyuan Space Center, PRC",PRC
,86.33,1997-09-01,TAISC,24926,1997-048B,DUMMY MASS 2,PAY,-,EA,LEO,ORB,PRC,96.84,Inactive,China,"Taiyuan Space Center, PRC",PRC
,11.11,1997-09-02,FRGUI,24931,1997-049A,EUTELSAT W75,PAY,-,EA,GSO,ORB,EUTE,1405.14,Inactive,EUTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.56,1997-09-02,FRGUI,24932,1997-049B,METEOSAT-7,PAY,-,EA,GSO,ORB,EUME,1464.75,Inactive,EUMETSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,7.75,1997-09-04,AFETR,24936,1997-050A,AMC-3,PAY,+,EA,GSO,ORB,SES,1436.1,Active,SES,"Air Force Eastern Test Range, Florida, USA",USA
,86.39,1997-09-14,TYMSC,24944,1997-051A,IRIDIUM 29,PAY,-,EA,LEO,ORB,US,100.23,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.38,1997-09-14,TYMSC,24946,1997-051C,IRIDIUM 33,PAY,-,EA,LEO,ORB,US,100.34,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.39,1997-09-14,TYMSC,24948,1997-051E,IRIDIUM 28,PAY,-,EA,LEO,ORB,US,100.17,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,82.92,1997-09-23,PLMSC,24953,1997-052A,COSMOS 2346,PAY,UNK,EA,LEO,ORB,CIS,104.36,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.92,1997-09-23,PLMSC,24954,1997-052B,FAISAT 2V,PAY,UNK,EA,LEO,ORB,US,104.32,Inactive,USA,"Plesetsk Missile and Space Complex, Russia",Russia
,10.18,1997-09-23,FRGUI,24957,1997-053A,NSS-5,PAY,-,EA,GSO,ORB,NETH,1453.03,Inactive,Netherlands,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,64.39,1997-09-24,PLMSC,24960,1997-054A,MOLNIYA 1-90,PAY,UNK,EA,MEO,ORB,CIS,451.85,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,86.4,1997-09-27,AFWTR,24967,1997-056C,IRIDIUM 36,PAY,-,EA,LEO,ORB,US,100.15,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,98.83,1997-09-29,SRILR,24971,1997-057A,IRS-1D,PAY,-,EA,LEO,ORB,IND,100.32,Inactive,India,"Satish Dhawan Space Centre, India(Formerly Sriharikota Launching Range)",India
,9.15,1997-10-05,AFETR,25004,1997-059A,ECHOSTAR 3,PAY,-,EA,GSO,ORB,US,1456.38,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,10.38,1997-10-16,XICLF,25010,1997-062A,APSTAR-2R (TELSTAR 10),PAY,-,EA,GSO,ORB,PRC,1451.45,Inactive,China,"Xichang Launch Facility, PRC",PRC
,,1997-10-24,AFWTR,25017,1997-064A,USA 133,PAY,+,EA,,ORB,US,,Active,USA,"Air Force Western Test Range, California, USA",USA
,12.59,1997-10-25,AFETR,25019,1997-065A,USA 134,PAY,+,EA,GSO,ORB,US,1436.06,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,7.84,1997-10-30,FRGUI,25023,1997-066A,MAQSAT H,PAY,UNK,EA,MEO,ORB,ESA,463.25,Inactive,ESA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,7.83,1997-10-30,FRGUI,25024,1997-066B,MAQSAT B,PAY,UNK,EA,MEO,ORB,ESA,466.11,Inactive,ESA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,7.67,1997-10-30,FRGUI,25025,1997-066C,TEAMSAT,PAY,-,EA,MEO,ORB,ESA,467.51,Inactive,ESA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,55.6,1997-11-06,AFETR,25030,1997-067A,NAVSTAR 44 (USA 135),PAY,-,EA,MEO,ORB,US,764.18,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,64.69,1997-11-08,AFETR,25034,1997-068A,USA 136,PAY,+,EA,MEO,ORB,US,717.84,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,86.39,1997-11-09,AFWTR,25042,1997-069D,IRIDIUM 39,PAY,-,EA,LEO,ORB,US,99.34,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,86.4,1997-11-09,AFWTR,25043,1997-069E,IRIDIUM 38,PAY,-,EA,LEO,ORB,US,100.11,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,14.57,1997-11-12,TYMSC,25045,1997-070A,KUPON,PAY,UNK,EA,GSO,ORB,CIS,1435.66,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,11.74,1997-11-12,FRGUI,25049,1997-071A,ASTRA 5A (SIRIUS 2),PAY,-,EA,GSO,ORB,SWED,1448.57,Inactive,Sweden,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.77,1997-11-12,FRGUI,25050,1997-071B,INDOSTAR 1,PAY,-,EA,GSO,ORB,INDO,1436.55,Inactive,Indonesia,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.23,1997-12-02,FRGUI,25067,1997-075A,JCSAT-1B,PAY,-,EA,GSO,ORB,JPN,1459.68,Inactive,Japan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,5.71,1997-12-02,FRGUI,25068,1997-075B,EQUATOR S,PAY,UNK,EA,MEO,ORB,GER,1336.1,Inactive,Germany,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,9.14,1997-12-02,TYMSC,25071,1997-076A,ASTRA 1G,PAY,-,EA,GSO,ORB,SES,1453.95,Inactive,SES,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.4,1997-12-08,TAISC,25077,1997-077A,IRIDIUM 42,PAY,-,EA,LEO,ORB,US,100.24,Inactive,USA,"Taiyuan Space Center, PRC",PRC
,86.4,1997-12-08,TAISC,25078,1997-077B,IRIDIUM 44,PAY,-,EA,LEO,ORB,US,99.97,Inactive,USA,"Taiyuan Space Center, PRC",PRC
,13.94,1997-12-08,AFETR,25086,1997-078A,GALAXY 8 (G-8),PAY,-,EA,GSO,ORB,US,1444.3,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,86.36,1997-12-20,AFWTR,25104,1997-082A,IRIDIUM 45,PAY,-,EA,LEO,ORB,US,93.92,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,86.39,1997-12-20,AFWTR,25105,1997-082B,IRIDIUM 24,PAY,-,EA,LEO,ORB,US,99.84,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,12.99,1997-12-21,FRGUI,25110,1997-083A,INTELSAT 804 (IS-804),PAY,-,EA,GSO,ORB,ITSO,1436.37,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,45.01,1997-12-23,ERAS,25112,1997-084A,ORBCOMM FM08,PAY,-,EA,LEO,ORB,ORB,99.54,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25113,1997-084B,ORBCOMM FM10,PAY,-,EA,LEO,ORB,ORB,99.55,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25114,1997-084C,ORBCOMM FM11,PAY,-,EA,LEO,ORB,ORB,99.57,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25115,1997-084D,ORBCOMM FM12,PAY,-,EA,LEO,ORB,ORB,99.57,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25116,1997-084E,ORBCOMM FM09,PAY,-,EA,LEO,ORB,ORB,99.58,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25117,1997-084F,ORBCOMM FM05,PAY,-,EA,LEO,ORB,ORB,99.53,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25118,1997-084G,ORBCOMM FM06,PAY,+,EA,LEO,ORB,ORB,99.52,Active,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1997-12-23,ERAS,25119,1997-084H,ORBCOMM FM07,PAY,-,EA,LEO,ORB,ORB,99.52,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,12.91,1997-12-24,TYMSC,25126,1997-086A,HGS 1 (ASIASAT 3),PAY,-,EA,GSO,ORB,US,1435.26,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,12.7,1998-01-10,AFETR,25134,1998-002A,SKYNET 4D,PAY,-,EA,GSO,ORB,UK,1452.27,Inactive,UK,"Air Force Eastern Test Range, Florida, USA",USA
,,1998-01-29,AFETR,25148,1998-005A,USA 137,PAY,-,EA,,ORB,US,,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,10.46,1998-02-04,FRGUI,25152,1998-006A,BRASILSAT B3,PAY,-,EA,GSO,ORB,BRAZ,1451.4,Inactive,Brazil,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,9.33,1998-02-04,FRGUI,25153,1998-006B,INMARSAT 3-F5,PAY,+,EA,GSO,ORB,IM,1436.07,Active,INMARSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,108.02,1998-02-10,AFWTR,25157,1998-007A,GFO,PAY,-,EA,LEO,ORB,US,92.47,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,107.97,1998-02-10,AFWTR,25158,1998-007B,ORBCOMM FM03,PAY,-,EA,LEO,ORB,ORB,100.34,Inactive,ORBCOMM,"Air Force Western Test Range, California, USA",USA
,107.96,1998-02-10,AFWTR,25159,1998-007C,ORBCOMM FM04,PAY,+,EA,LEO,ORB,ORB,100.32,Active,ORBCOMM,"Air Force Western Test Range, California, USA",USA
,108.01,1998-02-10,AFWTR,25160,1998-007D,CELESTIS-02 & TAURUS R/B,PAY,+,EA,LEO,ORB,US,101.24,Active,USA,"Air Force Western Test Range, California, USA",USA
,52.0,1998-02-14,AFETR,25162,1998-008A,GLOBALSTAR M001,PAY,-,EA,LEO,ORB,GLOB,116.3,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1998-02-14,AFETR,25163,1998-008B,GLOBALSTAR M004,PAY,-,EA,LEO,ORB,GLOB,113.98,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1998-02-14,AFETR,25164,1998-008C,GLOBALSTAR M002,PAY,-,EA,LEO,ORB,GLOB,123.98,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.99,1998-02-14,AFETR,25165,1998-008D,GLOBALSTAR M003,PAY,-,EA,LEO,ORB,GLOB,118.81,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,30.19,1998-02-21,TANSC,25175,1998-011A,KAKEHASHI (COMETS),PAY,-,EA,MEO,ORB,JPN,328.08,Inactive,Japan,"Tanegashima Space Center, Japan",Japan
,10.72,1998-02-27,FRGUI,25237,1998-013A,EUTELSAT 16B,PAY,-,EA,GSO,ORB,EUTE,1465.28,Inactive,EUTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,6.72,1998-02-28,AFETR,25239,1998-014A,NSS-806,PAY,-,EA,GSO,ORB,SES,1453.45,Inactive,SES,"Air Force Eastern Test Range, Florida, USA",USA
,10.94,1998-03-16,AFETR,25258,1998-016A,UFO 8 (USA 138),PAY,-,EA,GSO,ORB,US,1435.7,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,98.25,1998-03-24,FRGUI,25260,1998-017A,SPOT 4,PAY,-,EA,LEO,ORB,FR,98.9,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,86.37,1998-03-25,TAISC,25262,1998-018A,IRIDIUM 51,PAY,-,EA,LEO,ORB,US,91.81,Inactive,USA,"Taiyuan Space Center, PRC",PRC
,86.39,1998-03-30,AFWTR,25273,1998-019B,IRIDIUM 57,PAY,-,EA,LEO,ORB,US,100.27,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,86.4,1998-04-07,TYMSC,25286,1998-021B,IRIDIUM 63,PAY,-,EA,LEO,ORB,US,100.23,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.99,1998-04-24,AFETR,25306,1998-023A,GLOBALSTAR M014,PAY,-,EA,LEO,ORB,GLOB,123.55,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1998-04-24,AFETR,25307,1998-023B,GLOBALSTAR M006,PAY,-,EA,LEO,ORB,GLOB,124.33,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.98,1998-04-24,AFETR,25308,1998-023C,GLOBALSTAR M015,PAY,-,EA,LEO,ORB,GLOB,125.34,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1998-04-24,AFETR,25309,1998-023D,GLOBALSTAR M008,PAY,-,EA,LEO,ORB,GLOB,116.5,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,10.33,1998-04-28,FRGUI,25311,1998-024A,NILESAT 101,PAY,-,EA,GSO,ORB,EGYP,1478.55,Inactive,Egypt,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.16,1998-04-28,FRGUI,25312,1998-024B,BSAT-1B,PAY,-,EA,GSO,ORB,JPN,1452.81,Inactive,Japan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,13.9,1998-04-29,TYMSC,25315,1998-025A,COSMOS 2350,PAY,-,EA,GSO,ORB,CIS,1435.98,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.4,1998-05-02,TAISC,25319,1998-026A,IRIDIUM 69,PAY,-,EA,LEO,ORB,US,99.91,Inactive,USA,"Taiyuan Space Center, PRC",PRC
,86.4,1998-05-02,TAISC,25320,1998-026B,IRIDIUM 71,PAY,-,EA,LEO,ORB,US,99.91,Inactive,USA,"Taiyuan Space Center, PRC",PRC
,63.59,1998-05-07,PLMSC,25327,1998-027A,COSMOS 2351,PAY,UNK,EA,MEO,ORB,CIS,718.8,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,11.48,1998-05-07,TYMSC,25331,1998-028A,ECHOSTAR 4,PAY,-,EA,GSO,ORB,US,1455.25,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,7.37,1998-05-09,AFETR,25336,1998-029A,USA 139,PAY,+,EA,GSO,ORB,US,1436.15,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,98.52,1998-05-13,AFWTR,25338,1998-030A,NOAA 15,PAY,-,EA,LEO,ORB,US,100.91,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,86.44,1998-05-17,AFWTR,25344,1998-032C,IRIDIUM 73,PAY,-,EA,LEO,ORB,US,99.17,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,8.57,1998-05-30,XICLF,25354,1998-033A,ZHONGXING-5A,PAY,-,EA,GSO,ORB,PRC,1454.62,Inactive,China,"Xichang Launch Facility, PRC",PRC
,11.49,1998-06-10,AFETR,25358,1998-035A,THOR III,PAY,-,EA,GSO,ORB,NOR,1457.03,Inactive,Norway,"Air Force Eastern Test Range, Florida, USA",USA
,82.59,1998-06-15,PLMSC,25363,1998-036A,COSMOS 2352,PAY,UNK,EA,LEO,ORB,CIS,118.02,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1998-06-15,PLMSC,25364,1998-036B,COSMOS 2353,PAY,UNK,EA,LEO,ORB,CIS,117.85,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1998-06-15,PLMSC,25365,1998-036C,COSMOS 2354,PAY,UNK,EA,LEO,ORB,CIS,117.95,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.59,1998-06-15,PLMSC,25366,1998-036D,COSMOS 2355,PAY,UNK,EA,LEO,ORB,CIS,117.86,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1998-06-15,PLMSC,25367,1998-036E,COSMOS 2356,PAY,UNK,EA,LEO,ORB,CIS,117.8,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.58,1998-06-15,PLMSC,25368,1998-036F,COSMOS 2357,PAY,UNK,EA,LEO,ORB,CIS,117.71,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,7.49,1998-06-18,AFETR,25371,1998-037A,INTELSAT 805 (IS-805),PAY,-,EA,GSO,ORB,ITSO,1447.54,Inactive,INTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,98.92,1998-07-10,TYMSC,25394,1998-043A,RESURS O1-N4,PAY,UNK,EA,LEO,ORB,CIS,101.05,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.96,1998-07-10,TYMSC,25395,1998-043B,FASAT B,PAY,UNK,EA,LEO,ORB,CHLE,100.95,Inactive,Chile,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.97,1998-07-10,TYMSC,25396,1998-043C,TMSAT-1 (TO-31),PAY,-,EA,LEO,ORB,THAI,101.0,Inactive,Thailand,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.99,1998-07-10,TYMSC,25397,1998-043D,TECHSAT 1B (GO-32),PAY,P,EA,LEO,ORB,ISRA,101.1,Active,Israel,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,99.0,1998-07-10,TYMSC,25398,1998-043E,WESTPAC,PAY,+,EA,LEO,ORB,AUS,101.19,Active,Australia,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.96,1998-07-10,TYMSC,25399,1998-043F,SAFIR 2,PAY,-,EA,LEO,ORB,GER,101.01,Inactive,Germany,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.63,1998-07-18,XICLF,25404,1998-044A,ZHONGXING-5B,PAY,-,EA,GSO,ORB,PRC,1451.63,Inactive,China,"Xichang Launch Facility, PRC",PRC
,70.75,1998-07-28,TYMSC,25406,1998-045A,COSMOS 2360,PAY,UNK,EA,LEO,ORB,CIS,101.95,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,45.0,1998-08-02,ERAS,25413,1998-046A,ORBCOMM FM17,PAY,-,EA,LEO,ORB,ORB,100.31,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,44.99,1998-08-02,ERAS,25414,1998-046B,ORBCOMM FM18,PAY,-,EA,LEO,ORB,ORB,100.05,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,44.99,1998-08-02,ERAS,25415,1998-046C,ORBCOMM FM19,PAY,+,EA,LEO,ORB,ORB,100.06,Active,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,44.99,1998-08-02,ERAS,25416,1998-046D,ORBCOMM FM20,PAY,+,EA,LEO,ORB,ORB,100.16,Active,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,44.99,1998-08-02,ERAS,25417,1998-046E,ORBCOMM FM16,PAY,-,EA,LEO,ORB,ORB,100.03,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.0,1998-08-02,ERAS,25418,1998-046F,ORBCOMM FM15,PAY,-,EA,LEO,ORB,ORB,100.05,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.0,1998-08-02,ERAS,25419,1998-046G,ORBCOMM FM14,PAY,-,EA,LEO,ORB,ORB,100.02,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.0,1998-08-02,ERAS,25420,1998-046H,ORBCOMM FM13,PAY,-,EA,LEO,ORB,ORB,100.12,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,10.73,1998-08-25,FRGUI,25460,1998-049A,ST-1,PAY,-,EA,GSO,ORB,STCT,1458.24,Inactive,Singapore/Taiwan,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,6.7,1998-08-30,TYMSC,25462,1998-050A,ASTRA 2A,PAY,-,EA,GSO,ORB,SES,1459.52,Inactive,SES,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,86.36,1998-09-08,AFWTR,25467,1998-051A,IRIDIUM 82,PAY,-,EA,LEO,ORB,US,92.95,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,10.08,1998-09-16,FRGUI,25473,1998-052A,INTELSAT 7 (IS-7),PAY,-,EA,GSO,ORB,US,1466.25,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,45.01,1998-09-23,ERAS,25475,1998-053A,ORBCOMM FM21,PAY,-,EA,LEO,ORB,ORB,100.15,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25476,1998-053B,ORBCOMM FM22,PAY,-,EA,LEO,ORB,ORB,100.07,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25477,1998-053C,ORBCOMM FM23,PAY,-,EA,LEO,ORB,ORB,100.13,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25478,1998-053D,ORBCOMM FM24,PAY,-,EA,LEO,ORB,ORB,100.09,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25479,1998-053E,ORBCOMM FM25,PAY,-,EA,LEO,ORB,ORB,100.09,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25480,1998-053F,ORBCOMM FM26,PAY,-,EA,LEO,ORB,ORB,100.16,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25481,1998-053G,ORBCOMM FM27,PAY,+,EA,LEO,ORB,ORB,100.09,Active,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1998-09-23,ERAS,25482,1998-053H,ORBCOMM FM28,PAY,-,EA,LEO,ORB,ORB,100.08,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,64.62,1998-09-28,PLMSC,25485,1998-054A,MOLNIYA 1-91,PAY,UNK,EA,MEO,ORB,CIS,609.03,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,84.98,1998-10-03,AFWTR,25489,1998-055A,STEX,PAY,-,EA,LEO,ORB,US,99.2,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,11.36,1998-10-05,FRGUI,25491,1998-056A,EUTELSAT W2,PAY,-,EA,GSO,ORB,EUTE,1450.74,Inactive,EUTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.51,1998-10-05,FRGUI,25492,1998-056B,SIRIUS 3,PAY,-,EA,GSO,ORB,SES,1454.08,Inactive,SES,"Europe's Spaceport, Kourou, French Guiana",French Guiana
