OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
CZ-6A DEB,2022-151CJ,54339,DEB,,PRC,2022-11-11,TAISC,,102.04,98.84,887,824,,,EA,ORB
CZ-6A DEB,2022-151CK,54340,DEB,,PRC,2022-11-11,TAISC,,97.31,98.59,697,563,,,EA,ORB
CZ-6A DEB,2022-151CL,54341,DEB,,PRC,2022-11-11,TAISC,,101.14,98.77,847,778,,,EA,ORB
CZ-6A DEB,2022-151CM,54342,DEB,,PRC,2022-11-11,TAISC,,102.20,98.85,901,825,,,EA,ORB
CZ-6A DEB,2022-151CN,54343,DEB,,PRC,2022-11-11,TAISC,,102.07,98.84,888,826,,,EA,ORB
CZ-6A DEB,2022-151CP,54344,DEB,,PRC,2022-11-11,TAISC,,102.32,98.87,910,827,,,EA,ORB
CZ-6A DEB,2022-151CQ,54345,DEB,,PRC,2022-11-11,TAISC,,99.45,98.66,770,694,,,EA,ORB
CZ-6A DEB,2022-151CR,54346,DEB,,PRC,2022-11-11,TAISC,,93.39,98.54,460,421,,,EA,ORB
CZ-6A DEB,2022-151CS,54347,DEB,,PRC,2022-11-11,TAISC,,100.73,98.66,868,719,,,EA,ORB
CZ-6A DEB,2022-151CT,54348,DEB,,PRC,2022-11-11,TAISC,,100.26,98.62,843,699,,,EA,ORB
CZ-6A DEB,2022-151CU,54349,DEB,,PRC,2022-11-11,TAISC,,100.79,98.67,873,719,,,EA,ORB
CZ-6A DEB,2022-151CV,54350,DEB,,PRC,2022-11-11,TAISC,,100.36,98.70,825,726,,,EA,ORB
CZ-6A DEB,2022-151CW,54351,DEB,D,PRC,2022-11-11,TAISC,2025-09-30,92.46,99.02,413,377,,,EA,IMP
CZ-6A DEB,2022-151CX,54352,DEB,,PRC,2022-11-11,TAISC,,92.39,99.02,410,373,,,EA,ORB
CZ-6A DEB,2022-151CY,54353,DEB,,PRC,2022-11-11,TAISC,,97.95,99.09,734,587,,,EA,ORB
CZ-6A DEB,2022-151CZ,54354,DEB,,PRC,2022-11-11,TAISC,,97.28,98.71,695,562,,,EA,ORB
CZ-6A DEB,2022-151DA,54355,DEB,D,PRC,2022-11-11,TAISC,2023-02-28,95.40,98.79,691,384,,,EA,IMP
CZ-6A DEB,2022-151DB,54356,DEB,,PRC,2022-11-11,TAISC,,100.24,98.87,817,723,,,EA,ORB
CZ-6A DEB,2022-151DC,54357,DEB,D,PRC,2022-11-11,TAISC,2023-01-27,93.20,99.15,535,327,,,EA,IMP
CZ-6A DEB,2022-151DD,54358,DEB,,PRC,2022-11-11,TAISC,,96.55,98.45,648,539,,,EA,ORB
CZ-6A DEB,2022-151DE,54359,DEB,D,PRC,2022-11-11,TAISC,2026-05-01,90.15,98.99,299,265,,,EA,IMP
CZ-6A DEB,2022-151DF,54360,DEB,,PRC,2022-11-11,TAISC,,101.26,98.70,881,756,,,EA,ORB
EOS-6 (OCEANSAT-3),2022-158A,54361,PAY,+,IND,2022-11-26,SRILR,,99.52,98.36,737,734,,,EA,ORB
OBJECT B,2022-158B,54362,PAY,-,IND,2022-11-26,SRILR,,92.50,97.50,404,390,,,EA,ORB
THYBOLT-1,2022-158C,54363,PAY,D,IND,2022-11-26,SRILR,2024-05-19,88.34,97.41,203,182,,,EA,IMP
THYBOLT-2,2022-158D,54364,PAY,D,IND,2022-11-26,SRILR,2024-05-23,87.88,97.41,179,160,,,EA,IMP
INS-2B,2022-158E,54365,PAY,D,IND,2022-11-26,SRILR,2024-06-13,87.65,97.40,167,149,,,EA,IMP
ANAND,2022-158F,54366,PAY,D,US,2022-11-26,SRILR,2024-09-21,87.24,97.41,147,129,,,EA,IMP
ASTROCAST-0304,2022-158G,54367,PAY,D,SWTZ,2022-11-26,SRILR,2025-08-25,89.54,97.42,263,240,,,EA,IMP
ASTROCAST-0303,2022-158H,54368,PAY,D,SWTZ,2022-11-26,SRILR,2024-12-01,87.65,97.41,168,149,,,EA,IMP
ASTROCAST-0302,2022-158J,54369,PAY,D,SWTZ,2022-11-26,SRILR,2025-09-10,89.99,97.43,283,265,,,EA,IMP
ASTROCAST-0301,2022-158K,54370,PAY,D,SWTZ,2022-11-26,SRILR,2025-11-03,89.34,97.44,248,236,,,EA,IMP
DRAGON CRS-26,2022-159A,54371,PAY,D,US,2022-11-26,AFETR,2023-01-11,90.35,51.65,370,213,,,EA,LAN
YAOGAN-36 03A,2022-160A,54372,PAY,+,PRC,2022-11-27,XICLF,,93.69,35.00,458,452,,,EA,ORB
CZ-2D R/B,2022-160B,54373,R/B,D,PRC,2022-11-27,XICLF,2023-10-24,88.65,34.98,214,202,,,EA,IMP
YAOGAN-36 03B,2022-160C,54374,PAY,+,PRC,2022-11-27,XICLF,,94.62,34.99,506,495,,,EA,ORB
CZ-2D DEB,2022-160D,54375,DEB,D,PRC,2022-11-27,XICLF,2023-10-05,88.00,34.97,176,175,,,EA,IMP
YAOGAN-36 03C,2022-160E,54376,PAY,+,PRC,2022-11-27,XICLF,,94.54,35.01,502,490,,,EA,ORB
COSMOS 2564 [GLONASS-M],2022-161A,54377,PAY,+,CIS,2022-11-28,PLMSC,,675.73,64.74,19159,19101,,,EA,ORB
FREGAT R/B,2022-161B,54378,R/B,,CIS,2022-11-28,PLMSC,,690.36,64.70,19685,19309,,,EA,ORB
SHENZHOU-15 (SZ-15),2022-162A,54379,PAY,D,PRC,2022-11-29,JSC,2023-06-03,92.33,41.47,391,386,,,EA,LAN
CZ-2F R/B,2022-162B,54380,R/B,D,PRC,2022-11-29,JSC,2022-12-11,87.50,41.46,160,141,,,EA,IMP
COSMOS 2565,2022-163A,54381,PAY,+,CIS,2022-11-30,PLMSC,,103.10,67.15,910,900,,,EA,ORB
SL-4 R/B,2022-163B,54382,R/B,D,CIS,2022-11-30,PLMSC,2023-05-22,87.10,67.07,151,111,,,EA,IMP
COSMOS 2566,2022-163C,54383,PAY,+,CIS,2022-11-30,PLMSC,,103.02,67.14,908,896,,,EA,ORB
CZ-6A DEB,2022-151DG,54384,DEB,,PRC,2022-11-11,TAISC,,101.16,98.76,838,789,,,EA,ORB
CZ-6A DEB,2022-151DH,54385,DEB,,PRC,2022-11-11,TAISC,,102.59,98.90,937,825,,,EA,ORB
CZ-6A DEB,2022-151DJ,54386,DEB,,PRC,2022-11-11,TAISC,,103.00,98.94,993,808,,,EA,ORB
CZ-6A DEB,2022-151DK,54387,DEB,D,PRC,2022-11-11,TAISC,2024-10-15,88.33,98.59,205,179,,,EA,IMP
CZ-6A DEB,2022-151DL,54388,DEB,,PRC,2022-11-11,TAISC,,102.42,98.89,936,810,,,EA,ORB
CZ-6A DEB,2022-151DM,54389,DEB,,PRC,2022-11-11,TAISC,,103.28,98.93,1007,821,,,EA,ORB
CZ-6A DEB,2022-151DN,54390,DEB,,PRC,2022-11-11,TAISC,,103.32,98.98,1007,824,,,EA,ORB
CZ-6A DEB,2022-151DP,54391,DEB,,PRC,2022-11-11,TAISC,,98.90,98.46,800,612,,,EA,ORB
CZ-6A DEB,2022-151DQ,54392,DEB,,PRC,2022-11-11,TAISC,,100.16,98.59,830,701,,,EA,ORB
CZ-6A DEB,2022-151DR,54393,DEB,,PRC,2022-11-11,TAISC,,105.98,98.50,1274,806,,,EA,ORB
CZ-6A DEB,2022-151DS,54394,DEB,,PRC,2022-11-11,TAISC,,99.80,98.56,821,676,,,EA,ORB
CZ-6A DEB,2022-151DT,54395,DEB,,PRC,2022-11-11,TAISC,,99.01,98.46,796,626,,,EA,ORB
CZ-6A DEB,2022-151DU,54396,DEB,D,PRC,2022-11-11,TAISC,2025-03-29,91.70,98.46,365,350,,,EA,IMP
CZ-6A DEB,2022-151DV,54397,DEB,D,PRC,2022-11-11,TAISC,2026-08-05,88.23,98.41,200,174,,,EA,IMP
CZ-6A DEB,2022-151DW,54398,DEB,D,PRC,2022-11-11,TAISC,2024-02-11,88.15,98.45,192,174,,,EA,IMP
CZ-6A DEB,2022-151DX,54399,DEB,D,PRC,2022-11-11,TAISC,2024-09-29,88.18,98.54,194,174,,,EA,IMP
CZ-6A DEB,2022-151DY,54400,DEB,,PRC,2022-11-11,TAISC,,98.59,98.57,776,607,,,EA,ORB
CZ-6A DEB,2022-151DZ,54401,DEB,,PRC,2022-11-11,TAISC,,100.58,98.66,866,706,,,EA,ORB
CZ-6A DEB,2022-151EA,54402,DEB,,PRC,2022-11-11,TAISC,,102.01,98.72,959,749,,,EA,ORB
CZ-6A DEB,2022-151EB,54403,DEB,,PRC,2022-11-11,TAISC,,100.61,98.69,864,711,,,EA,ORB
CZ-6A DEB,2022-151EC,54404,DEB,,PRC,2022-11-11,TAISC,,101.15,98.76,853,773,,,EA,ORB
CZ-6A DEB,2022-151ED,54405,DEB,,PRC,2022-11-11,TAISC,,98.13,98.68,767,571,,,EA,ORB
CZ-6A DEB,2022-151EE,54406,DEB,,PRC,2022-11-11,TAISC,,99.80,98.60,825,672,,,EA,ORB
CZ-6A DEB,2022-151EF,54407,DEB,,PRC,2022-11-11,TAISC,,101.27,98.77,851,787,,,EA,ORB
CZ-6A DEB,2022-151EG,54408,DEB,D,PRC,2022-11-11,TAISC,2023-02-03,95.15,98.62,650,401,,,EA,IMP
CZ-6A DEB,2022-151EH,54409,DEB,,PRC,2022-11-11,TAISC,,101.18,98.75,911,718,,,EA,ORB
CZ-6A DEB,2022-151EJ,54410,DEB,,PRC,2022-11-11,TAISC,,99.78,98.68,839,658,,,EA,ORB
CZ-6A DEB,2022-151EK,54411,DEB,,PRC,2022-11-11,TAISC,,100.68,98.71,937,645,,,EA,ORB
CZ-6A DEB,2022-151EL,54412,DEB,,PRC,2022-11-11,TAISC,,96.57,98.64,655,534,,,EA,ORB
CZ-6A DEB,2022-151EM,54413,DEB,,PRC,2022-11-11,TAISC,,94.09,98.83,510,439,,,EA,ORB
CZ-6A DEB,2022-151EN,54414,DEB,,PRC,2022-11-11,TAISC,,103.08,98.96,989,819,,,EA,ORB
CZ-6A DEB,2022-151EP,54415,DEB,,PRC,2022-11-11,TAISC,,105.38,99.01,1273,751,,,EA,ORB
CZ-6A DEB,2022-151EQ,54416,DEB,,PRC,2022-11-11,TAISC,,104.12,98.94,1081,825,,,EA,ORB
CZ-6A DEB,2022-151ER,54417,DEB,,PRC,2022-11-11,TAISC,,103.63,98.98,1044,816,,,EA,ORB
CZ-6A DEB,2022-151ES,54418,DEB,,PRC,2022-11-11,TAISC,,105.02,98.88,1173,818,,,EA,ORB
CZ-6A DEB,2022-151ET,54419,DEB,D,PRC,2022-11-11,TAISC,2025-05-07,88.58,98.54,217,191,,,EA,IMP
CZ-6A DEB,2022-151EU,54420,DEB,,PRC,2022-11-11,TAISC,,99.06,98.67,797,630,,,EA,ORB
CZ-6A DEB,2022-151EV,54421,DEB,D,PRC,2022-11-11,TAISC,2023-12-02,90.44,98.66,305,288,,,EA,IMP
CZ-6A DEB,2022-151EW,54422,DEB,,PRC,2022-11-11,TAISC,,101.57,98.81,860,805,,,EA,ORB
CZ-6A DEB,2022-151EX,54423,DEB,D,PRC,2022-11-11,TAISC,2023-03-24,90.78,98.72,361,265,,,EA,IMP
CZ-6A DEB,2022-151EY,54424,DEB,,PRC,2022-11-11,TAISC,,102.87,98.98,971,818,,,EA,ORB
CZ-6A DEB,2022-151EZ,54425,DEB,,PRC,2022-11-11,TAISC,,98.54,98.86,775,603,,,EA,ORB
CZ-6A DEB,2022-151FA,54426,DEB,D,PRC,2022-11-11,TAISC,2023-03-18,95.33,98.83,731,337,,,EA,IMP
CZ-6A DEB,2022-151FB,54427,DEB,,PRC,2022-11-11,TAISC,,103.93,99.05,1072,817,,,EA,ORB
CZ-6A DEB,2022-151FC,54428,DEB,,PRC,2022-11-11,TAISC,,108.52,99.09,1508,809,,,EA,ORB
CZ-6A DEB,2022-151FD,54429,DEB,,PRC,2022-11-11,TAISC,,103.93,99.06,1066,823,,,EA,ORB
CZ-6A DEB,2022-151FE,54430,DEB,D,PRC,2022-11-11,TAISC,2024-08-23,93.90,98.87,495,436,,,EA,IMP
CZ-6A DEB,2022-151FF,54431,DEB,,PRC,2022-11-11,TAISC,,102.60,98.98,968,796,,,EA,ORB
CZ-6A DEB,2022-151FG,54432,DEB,,PRC,2022-11-11,TAISC,,102.18,99.00,986,738,,,EA,ORB
CZ-6A DEB,2022-151FH,54433,DEB,,PRC,2022-11-11,TAISC,,105.52,99.25,1212,826,,,EA,ORB
CZ-6A DEB,2022-151FJ,54434,DEB,D,PRC,2022-11-11,TAISC,2023-08-17,91.67,99.01,382,331,,,EA,IMP
CZ-6A DEB,2022-151FK,54435,DEB,D,PRC,2022-11-11,TAISC,2025-03-30,88.71,98.98,220,202,,,EA,IMP
CZ-6A DEB,2022-151FL,54436,DEB,,PRC,2022-11-11,TAISC,,100.69,98.60,864,718,,,EA,ORB
CZ-6A DEB,2022-151FM,54437,DEB,,PRC,2022-11-11,TAISC,,98.38,98.62,744,618,,,EA,ORB
CZ-6A DEB,2022-151FN,54438,DEB,D,PRC,2022-11-11,TAISC,2023-11-01,88.31,98.75,201,181,,,EA,IMP
CZ-6A DEB,2022-151FP,54439,DEB,,PRC,2022-11-11,TAISC,,104.57,99.04,1123,826,,,EA,ORB
CZ-6A DEB,2022-151FQ,54440,DEB,,PRC,2022-11-11,TAISC,,99.22,98.48,777,666,,,EA,ORB
CZ-6A DEB,2022-151FR,54441,DEB,D,PRC,2022-11-11,TAISC,2023-12-09,91.80,98.66,369,357,,,EA,IMP
CZ-6A DEB,2022-151FS,54442,DEB,,PRC,2022-11-11,TAISC,,102.85,98.87,970,817,,,EA,ORB
CZ-6A DEB,2022-151FT,54443,DEB,,PRC,2022-11-11,TAISC,,101.24,98.81,831,804,,,EA,ORB
CZ-6A DEB,2022-151FU,54444,DEB,,PRC,2022-11-11,TAISC,,99.22,98.72,800,642,,,EA,ORB
CZ-6A DEB,2022-151FV,54445,DEB,,PRC,2022-11-11,TAISC,,100.44,98.73,818,741,,,EA,ORB
CZ-6A DEB,2022-151FW,54446,DEB,,PRC,2022-11-11,TAISC,,104.27,98.83,1112,808,,,EA,ORB
CZ-6A DEB,2022-151FX,54447,DEB,,PRC,2022-11-11,TAISC,,103.98,98.97,1070,823,,,EA,ORB
CZ-6A DEB,2022-151FY,54448,DEB,,PRC,2022-11-11,TAISC,,101.47,98.77,847,809,,,EA,ORB
CZ-6A DEB,2022-151FZ,54449,DEB,,PRC,2022-11-11,TAISC,,103.36,98.99,1013,821,,,EA,ORB
CZ-6A DEB,2022-151GA,54450,DEB,,PRC,2022-11-11,TAISC,,99.72,98.66,850,641,,,EA,ORB
CZ-6A DEB,2022-151GB,54451,DEB,,PRC,2022-11-11,TAISC,,100.39,98.91,828,726,,,EA,ORB
CZ-6A DEB,2022-151GC,54452,DEB,,PRC,2022-11-11,TAISC,,103.67,98.99,1040,823,,,EA,ORB
CZ-6A DEB,2022-151GD,54453,DEB,,PRC,2022-11-11,TAISC,,101.89,98.91,908,787,,,EA,ORB
CZ-6A DEB,2022-151GE,54454,DEB,,PRC,2022-11-11,TAISC,,104.68,98.83,1152,807,,,EA,ORB
CZ-6A DEB,2022-151GF,54455,DEB,,PRC,2022-11-11,TAISC,,103.84,99.05,1067,814,,,EA,ORB
CZ-6A DEB,2022-151GG,54456,DEB,,PRC,2022-11-11,TAISC,,100.51,98.98,863,703,,,EA,ORB
CZ-6A DEB,2022-151GH,54457,DEB,,PRC,2022-11-11,TAISC,,100.36,98.87,833,718,,,EA,ORB
CZ-6A DEB,2022-151GJ,54458,DEB,,PRC,2022-11-11,TAISC,,100.60,99.03,888,686,,,EA,ORB
CZ-6A DEB,2022-151GK,54459,DEB,,PRC,2022-11-11,TAISC,,98.85,98.69,814,593,,,EA,ORB
CZ-6A DEB,2022-151GL,54460,DEB,,PRC,2022-11-11,TAISC,,100.31,98.67,860,686,,,EA,ORB
CZ-6A DEB,2022-151GM,54461,DEB,,PRC,2022-11-11,TAISC,,102.92,99.02,989,805,,,EA,ORB
CZ-6A DEB,2022-151GN,54462,DEB,,PRC,2022-11-11,TAISC,,102.12,98.71,970,747,,,EA,ORB
CZ-6A DEB,2022-151GP,54463,DEB,,PRC,2022-11-11,TAISC,,97.97,98.66,747,576,,,EA,ORB
CZ-6A DEB,2022-151GQ,54464,DEB,D,PRC,2022-11-11,TAISC,2025-12-12,91.73,99.04,370,349,,,EA,IMP
CZ-6A DEB,2022-151GR,54465,DEB,D,PRC,2022-11-11,TAISC,2025-05-08,88.97,98.49,239,208,,,EA,IMP
CZ-6A DEB,2022-151GS,54466,DEB,,PRC,2022-11-11,TAISC,,101.59,98.83,856,812,,,EA,ORB
CZ-6A DEB,2022-151GT,54467,DEB,,PRC,2022-11-11,TAISC,,99.52,98.60,805,666,,,EA,ORB
CZ-6A DEB,2022-151GU,54468,DEB,,PRC,2022-11-11,TAISC,,101.28,98.75,858,781,,,EA,ORB
CZ-6A DEB,2022-151GV,54469,DEB,D,PRC,2022-11-11,TAISC,2024-11-26,90.44,98.63,301,291,,,EA,IMP
CZ-6A DEB,2022-151GW,54470,DEB,,PRC,2022-11-11,TAISC,,98.17,98.63,723,620,,,EA,ORB
CZ-6A DEB,2022-151GX,54471,DEB,,PRC,2022-11-11,TAISC,,97.76,98.61,701,602,,,EA,ORB
CZ-6A DEB,2022-151GY,54472,DEB,,PRC,2022-11-11,TAISC,,101.41,98.78,829,822,,,EA,ORB
CZ-6A DEB,2022-151GZ,54473,DEB,,PRC,2022-11-11,TAISC,,101.53,98.84,854,808,,,EA,ORB
CZ-6A DEB,2022-151HA,54474,DEB,,PRC,2022-11-11,TAISC,,103.52,98.93,1025,824,,,EA,ORB
CZ-6A DEB,2022-151HB,54475,DEB,,PRC,2022-11-11,TAISC,,98.39,98.59,775,589,,,EA,ORB
CZ-6A DEB,2022-151HC,54476,DEB,,PRC,2022-11-11,TAISC,,99.46,98.60,809,656,,,EA,ORB
CZ-6A DEB,2022-151HD,54477,DEB,D,PRC,2022-11-11,TAISC,2024-06-17,90.97,98.46,342,303,,,EA,IMP
CZ-6A DEB,2022-151HE,54478,DEB,D,PRC,2022-11-11,TAISC,2023-04-13,89.21,98.67,258,213,,,EA,IMP
CZ-6A DEB,2022-151HF,54479,DEB,,PRC,2022-11-11,TAISC,,98.21,98.63,729,617,,,EA,ORB
CZ-6A DEB,2022-151HG,54480,DEB,,PRC,2022-11-11,TAISC,,100.14,98.61,858,672,,,EA,ORB
CZ-6A DEB,2022-151HH,54481,DEB,D,PRC,2022-11-11,TAISC,2023-02-11,94.82,98.63,653,367,,,EA,IMP
CZ-6A DEB,2022-151HJ,54482,DEB,,PRC,2022-11-11,TAISC,,97.34,98.63,673,589,,,EA,ORB
CZ-6A DEB,2022-151HK,54483,DEB,D,PRC,2022-11-11,TAISC,2024-10-27,90.62,98.57,315,294,,,EA,IMP
CZ-6A DEB,2022-151HL,54484,DEB,,PRC,2022-11-11,TAISC,,97.07,98.61,657,580,,,EA,ORB
CZ-6A DEB,2022-151HM,54485,DEB,D,PRC,2022-11-11,TAISC,2025-08-08,90.88,98.55,332,303,,,EA,IMP
CZ-6A DEB,2022-151HN,54486,DEB,,PRC,2022-11-11,TAISC,,100.52,98.80,837,729,,,EA,ORB
CZ-6A DEB,2022-151HP,54487,DEB,,PRC,2022-11-11,TAISC,,96.11,98.65,597,547,,,EA,ORB
CZ-6A DEB,2022-151HQ,54488,DEB,D,PRC,2022-11-11,TAISC,2023-01-14,94.19,98.78,633,325,,,EA,IMP
CZ-6A DEB,2022-151HR,54489,DEB,,PRC,2022-11-11,TAISC,,98.14,98.62,720,620,,,EA,ORB
CZ-6A DEB,2022-151HS,54490,DEB,D,PRC,2022-11-11,TAISC,2026-03-30,90.29,98.60,300,278,,,EA,IMP
CZ-6A DEB,2022-151HT,54491,DEB,,PRC,2022-11-11,TAISC,,102.28,98.91,946,788,,,EA,ORB
CZ-6A DEB,2022-151HU,54492,DEB,,PRC,2022-11-11,TAISC,,103.34,98.97,1006,828,,,EA,ORB
CZ-6A DEB,2022-151HV,54493,DEB,,PRC,2022-11-11,TAISC,,103.65,98.99,1064,798,,,EA,ORB
CZ-6A DEB,2022-151HW,54494,DEB,D,PRC,2022-11-11,TAISC,2025-02-27,91.79,98.93,382,343,,,EA,IMP
CZ-6A DEB,2022-151HX,54495,DEB,D,PRC,2022-11-11,TAISC,2024-11-10,90.65,98.69,313,300,,,EA,IMP
CZ-6A DEB,2022-151HY,54496,DEB,,PRC,2022-11-11,TAISC,,99.74,99.12,827,665,,,EA,ORB
CZ-6A DEB,2022-151HZ,54497,DEB,,PRC,2022-11-11,TAISC,,101.96,98.84,887,815,,,EA,ORB
CZ-6A DEB,2022-151JA,54498,DEB,,PRC,2022-11-11,TAISC,,99.39,98.76,747,712,,,EA,ORB
CZ-6A DEB,2022-151JB,54499,DEB,,PRC,2022-11-11,TAISC,,99.55,98.57,833,641,,,EA,ORB
CZ-6A DEB,2022-151JC,54500,DEB,,PRC,2022-11-11,TAISC,,100.73,98.88,870,716,,,EA,ORB
CZ-6A DEB,2022-151JD,54501,DEB,,PRC,2022-11-11,TAISC,,100.35,98.66,914,637,,,EA,ORB
CZ-6A DEB,2022-151JE,54502,DEB,D,PRC,2022-11-11,TAISC,2023-03-18,99.73,98.58,811,680,,,EA,IMP
CZ-6A DEB,2022-151JF,54503,DEB,,PRC,2022-11-11,TAISC,,101.96,98.78,888,814,,,EA,ORB
CZ-6A DEB,2022-151JG,54504,DEB,,PRC,2022-11-11,TAISC,,101.79,98.84,873,814,,,EA,ORB
CZ-6A DEB,2022-151JH,54505,DEB,,PRC,2022-11-11,TAISC,,99.98,98.92,807,708,,,EA,ORB
CZ-6A DEB,2022-151JJ,54506,DEB,,PRC,2022-11-11,TAISC,,101.28,98.88,891,748,,,EA,ORB
CZ-6A DEB,2022-151JK,54507,DEB,D,PRC,2022-11-11,TAISC,2023-03-11,96.04,98.57,578,560,,,EA,IMP
CZ-6A DEB,2022-151JL,54508,DEB,D,PRC,2022-11-11,TAISC,2024-10-10,92.30,98.64,400,374,,,EA,IMP
CZ-6A DEB,2022-151JM,54509,DEB,,PRC,2022-11-11,TAISC,,103.41,98.93,1010,829,,,EA,ORB
CZ-6A DEB,2022-151JN,54510,DEB,,PRC,2022-11-11,TAISC,,99.69,98.67,787,700,,,EA,ORB
CZ-6A DEB,2022-151JP,54511,DEB,,PRC,2022-11-11,TAISC,,103.23,98.92,1006,817,,,EA,ORB
CZ-6A DEB,2022-151JQ,54512,DEB,,PRC,2022-11-11,TAISC,,98.09,98.59,729,605,,,EA,ORB
CZ-6A DEB,2022-151JR,54513,DEB,,PRC,2022-11-11,TAISC,,99.90,98.48,861,646,,,EA,ORB
CZ-6A DEB,2022-151JS,54514,DEB,,PRC,2022-11-11,TAISC,,100.18,98.67,823,711,,,EA,ORB
CZ-6A DEB,2022-151JT,54515,DEB,,PRC,2022-11-11,TAISC,,100.14,98.56,850,680,,,EA,ORB
CZ-6A DEB,2022-151JU,54516,DEB,,PRC,2022-11-11,TAISC,,99.79,98.54,845,651,,,EA,ORB
CZ-6A DEB,2022-151JV,54517,DEB,,PRC,2022-11-11,TAISC,,97.36,98.62,677,588,,,EA,ORB
CZ-6A DEB,2022-151JW,54518,DEB,,PRC,2022-11-11,TAISC,,100.68,98.77,880,701,,,EA,ORB
CZ-6A DEB,2022-151JX,54519,DEB,,PRC,2022-11-11,TAISC,,99.53,98.52,822,650,,,EA,ORB
CZ-6A DEB,2022-151JY,54520,DEB,D,PRC,2022-11-11,TAISC,2024-11-08,89.86,98.60,272,264,,,EA,IMP
CZ-6A DEB,2022-151JZ,54521,DEB,,PRC,2022-11-11,TAISC,,103.04,98.89,1003,803,,,EA,ORB
CZ-6A DEB,2022-151KA,54522,DEB,,PRC,2022-11-11,TAISC,,102.71,98.89,966,808,,,EA,ORB
CZ-6A DEB,2022-151KB,54523,DEB,,PRC,2022-11-11,TAISC,,95.57,98.71,583,510,,,EA,ORB
CZ-6A DEB,2022-151KC,54524,DEB,,PRC,2022-11-11,TAISC,,98.55,98.46,751,628,,,EA,ORB
CZ-6A DEB,2022-151KD,54525,DEB,,PRC,2022-11-11,TAISC,,102.45,98.87,925,824,,,EA,ORB
CZ-6A DEB,2022-151KE,54526,DEB,,PRC,2022-11-11,TAISC,,102.12,98.85,899,819,,,EA,ORB
CZ-6A DEB,2022-151KF,54527,DEB,,PRC,2022-11-11,TAISC,,100.52,98.72,811,755,,,EA,ORB
CZ-6A DEB,2022-151KG,54528,DEB,,PRC,2022-11-11,TAISC,,99.40,98.53,795,664,,,EA,ORB
CZ-6A DEB,2022-151KH,54529,DEB,,PRC,2022-11-11,TAISC,,102.17,98.84,895,828,,,EA,ORB
CZ-6A DEB,2022-151KJ,54530,DEB,,PRC,2022-11-11,TAISC,,101.96,98.83,876,827,,,EA,ORB
CZ-6A DEB,2022-151KK,54531,DEB,D,PRC,2022-11-11,TAISC,2026-06-16,88.93,98.53,243,200,,,EA,IMP
CZ-6A DEB,2022-151KL,54532,DEB,,PRC,2022-11-11,TAISC,,99.39,98.59,820,639,,,EA,ORB
CZ-6A DEB,2022-151KM,54533,DEB,,PRC,2022-11-11,TAISC,,102.34,98.87,919,820,,,EA,ORB
SPACETUNA1,1998-067UL,54534,PAY,D,JPN,1998-11-20,TYMSC,2023-05-13,87.90,51.61,172,169,,,EA,IMP
PEARLAFRICASAT-1,1998-067UM,54535,PAY,D,UGA,1998-11-20,TYMSC,2023-04-25,88.56,51.62,212,195,,,EA,IMP
TAKA,1998-067UN,54536,PAY,D,JPN,1998-11-20,TYMSC,2023-05-31,88.27,51.62,195,183,,,EA,IMP
ZIMSAT-1,1998-067UP,54537,PAY,D,ZWE,1998-11-20,TYMSC,2023-05-12,87.92,51.61,174,170,,,EA,IMP
CZ-6A DEB,2022-151KN,54538,DEB,,PRC,2022-11-11,TAISC,,103.16,98.87,995,821,,,EA,ORB
CZ-6A DEB,2022-151KP,54539,DEB,,PRC,2022-11-11,TAISC,,102.18,98.85,896,828,,,EA,ORB
CZ-6A DEB,2022-151KQ,54540,DEB,,PRC,2022-11-11,TAISC,,101.52,98.78,869,793,,,EA,ORB
CZ-6A DEB,2022-151KR,54541,DEB,,PRC,2022-11-11,TAISC,,102.32,98.87,913,824,,,EA,ORB
CZ-6A DEB,2022-151KS,54542,DEB,,PRC,2022-11-11,TAISC,,101.90,98.83,875,822,,,EA,ORB
CZ-6A DEB,2022-151KT,54543,DEB,,PRC,2022-11-11,TAISC,,99.17,98.73,798,640,,,EA,ORB
CZ-6A DEB,2022-151KU,54544,DEB,,PRC,2022-11-11,TAISC,,101.57,98.79,865,801,,,EA,ORB
CZ-6A DEB,2022-151KV,54545,DEB,,PRC,2022-11-11,TAISC,,101.94,98.84,891,810,,,EA,ORB
CZ-6A DEB,2022-151KW,54546,DEB,,PRC,2022-11-11,TAISC,,101.72,98.80,858,822,,,EA,ORB
CZ-6A DEB,2022-151KX,54547,DEB,,PRC,2022-11-11,TAISC,,100.79,98.81,861,731,,,EA,ORB
CZ-6A DEB,2022-151KY,54548,DEB,,PRC,2022-11-11,TAISC,,97.25,98.59,646,608,,,EA,ORB
CZ-6A DEB,2022-151KZ,54549,DEB,,PRC,2022-11-11,TAISC,,99.71,98.55,822,667,,,EA,ORB
CZ-6A DEB,2022-151LA,54550,DEB,,PRC,2022-11-11,TAISC,,100.17,98.66,814,719,,,EA,ORB
